order_id,customer_id,captain_id,restaurant_id,district,order_time,delivery_time_min,prep_time_min,weather,traffic_level,order_value_sar,status,hour_of_day,day_of_week,is_peak_hour,is_delayed
ORD038202,CUST01372,CAP079,REST064,الملقا,2025-04-27 10:18:47,19,5,غائم,متوسط,133.78,delivered,10,Sunday,0,0
ORD038203,CUST01486,CAP132,REST038,الربوة,2026-03-01 18:19:32,71,28,عاصف,خفيف,45.08,delayed,18,Sunday,0,1
ORD038204,CUST04875,CAP117,REST038,الملقا,2025-02-16 14:58:03,68,22,عاصف,متوسط,153.91,delayed,14,Sunday,0,1
ORD038205,CUST01939,CAP005,REST025,النخيل,2025-02-05 17:59:34,46,12,صافي,خفيف,225.95,delivered,17,Wednesday,0,0
ORD038206,CUST03973,CAP144,REST052,السليمانية,2025-05-14 13:18:56,47,26,صافي,كثيف,142.27,delivered,13,Wednesday,1,0
ORD038207,CUST03396,CAP196,REST037,العليا,2025-09-11 21:41:58,62,24,عاصف,خفيف,126.97,delayed,21,Thursday,1,1
ORD038208,CUST00615,CAP192,REST022,حطين,2025-04-18 10:51:01,55,22,عاصف,شديد الكثافة,211.19,delayed,10,Friday,0,1
ORD038209,CUST04365,CAP048,REST048,الربوة,2025-10-23 20:11:05,66,27,حار جداً,متوسط,288.26,delayed,20,Thursday,1,1
ORD038210,CUST01653,CAP151,REST023,السليمانية,2026-02-14 13:53:59,73,27,عاصف,شديد الكثافة,208.39,delayed,13,Saturday,1,1
ORD038211,CUST02190,CAP016,REST014,النخيل,2025-03-16 00:18:30,71,38,حار جداً,متوسط,339.61,delayed,0,Sunday,0,1
ORD038212,CUST02606,CAP147,REST038,السليمانية,2025-09-22 04:49:59,46,29,غائم,كثيف,205.19,delivered,4,Monday,0,0
ORD038213,CUST03980,CAP197,REST007,الربوة,2026-03-17 10:30:25,62,32,حار جداً,متوسط,232.37,cancelled,10,Tuesday,0,1
ORD038214,CUST02827,CAP039,REST029,الربوة,2025-08-02 02:37:48,30,9,غائم,متوسط,61.84,delivered,2,Saturday,0,0
ORD038215,CUST04811,CAP170,REST012,الياسمين,2025-11-06 23:00:48,52,20,غائم,متوسط,70.36,delayed,23,Thursday,0,1
ORD038216,CUST04434,CAP146,REST034,الشهداء,2026-01-10 18:10:06,53,27,غائم,خفيف,341.03,delayed,18,Saturday,0,1
ORD038217,CUST04282,CAP175,REST010,الورود,2026-01-01 07:00:27,83,35,عاصف,شديد الكثافة,228.6,delayed,7,Thursday,0,1
ORD038218,CUST02801,CAP116,REST007,حطين,2026-04-21 01:32:14,42,32,غائم,متوسط,125.0,delivered,1,Tuesday,0,0
ORD038219,CUST03078,CAP074,REST080,الشهداء,2025-01-26 01:04:53,44,31,غائم,خفيف,121.71,delivered,1,Sunday,0,0
ORD038220,CUST04139,CAP072,REST025,المروج,2025-01-23 08:58:37,45,15,غائم,شديد الكثافة,306.33,delivered,8,Thursday,0,0
ORD038221,CUST01978,CAP151,REST022,النخيل,2025-04-04 02:00:09,59,21,حار جداً,شديد الكثافة,104.36,cancelled,2,Friday,0,1
ORD038222,CUST00826,CAP031,REST008,المروج,2026-04-29 12:19:53,61,10,حار جداً,شديد الكثافة,312.68,delayed,12,Wednesday,1,1
ORD038223,CUST04174,CAP057,REST008,الشهداء,2025-10-23 20:06:01,31,5,غائم,كثيف,278.74,delivered,20,Thursday,1,0
ORD038224,CUST04899,CAP162,REST016,الياسمين,2026-01-03 08:11:00,34,18,غائم,خفيف,242.54,delivered,8,Saturday,0,0
ORD038225,CUST04970,CAP043,REST038,الشهداء,2026-03-14 23:51:05,58,23,بارد,خفيف,184.53,delayed,23,Saturday,0,1
ORD038226,CUST04657,CAP120,REST040,حطين,2025-12-01 02:33:00,39,7,غائم,خفيف,50.5,delivered,2,Monday,0,0
ORD038227,CUST02045,CAP184,REST058,المروج,2025-05-26 04:34:39,63,31,غائم,شديد الكثافة,315.66,delayed,4,Monday,0,1
ORD038228,CUST02707,CAP179,REST059,حطين,2025-05-23 12:39:17,45,5,بارد,كثيف,26.89,cancelled,12,Friday,1,0
ORD038229,CUST03788,CAP073,REST036,الورود,2025-07-03 18:06:47,43,8,عاصف,متوسط,77.54,delivered,18,Thursday,0,0
ORD038230,CUST00007,CAP165,REST056,النخيل,2025-10-09 21:14:09,73,36,صافي,كثيف,201.47,delayed,21,Thursday,1,1
ORD038231,CUST01956,CAP039,REST042,الياسمين,2025-09-12 13:03:15,55,28,حار جداً,شديد الكثافة,204.79,delayed,13,Friday,1,1
ORD038232,CUST02007,CAP013,REST046,الورود,2025-02-21 12:39:11,51,13,عاصف,خفيف,57.14,delayed,12,Friday,1,1
ORD038233,CUST01588,CAP064,REST053,النخيل,2025-07-10 18:14:49,61,15,بارد,شديد الكثافة,82.29,delayed,18,Thursday,0,1
ORD038234,CUST02889,CAP196,REST049,المروج,2026-03-27 05:30:04,34,11,عاصف,خفيف,344.71,delivered,5,Friday,0,0
ORD038235,CUST03816,CAP171,REST022,الربوة,2025-03-24 09:44:56,40,19,بارد,خفيف,142.9,delivered,9,Monday,0,0
ORD038236,CUST01908,CAP060,REST011,العليا,2026-03-02 01:13:46,42,20,حار جداً,خفيف,248.62,delivered,1,Monday,0,0
ORD038237,CUST04340,CAP046,REST045,السليمانية,2026-05-08 22:51:56,68,31,عاصف,متوسط,295.56,delayed,22,Friday,0,1
ORD038238,CUST00996,CAP071,REST065,النخيل,2025-05-09 08:07:01,38,13,صافي,كثيف,246.79,delivered,8,Friday,0,0
ORD038239,CUST04901,CAP057,REST037,المروج,2026-02-21 10:06:02,35,25,صافي,متوسط,294.93,delivered,10,Saturday,0,0
ORD038240,CUST04959,CAP158,REST033,الربوة,2026-01-15 10:40:04,36,9,صافي,متوسط,80.07,delivered,10,Thursday,0,0
ORD038241,CUST00499,CAP105,REST071,السليمانية,2025-04-05 21:17:09,68,33,حار جداً,شديد الكثافة,279.35,delayed,21,Saturday,1,1
ORD038242,CUST01179,CAP002,REST067,الشهداء,2026-03-28 15:52:40,61,31,بارد,شديد الكثافة,85.01,delayed,15,Saturday,0,1
ORD038243,CUST01698,CAP148,REST073,الياسمين,2025-01-22 17:16:50,47,9,عاصف,خفيف,91.93,delivered,17,Wednesday,0,0
ORD038244,CUST02473,CAP183,REST046,الياسمين,2026-05-12 11:16:59,50,20,عاصف,شديد الكثافة,325.04,delivered,11,Tuesday,0,0
ORD038245,CUST02939,CAP101,REST063,النخيل,2026-03-13 15:13:38,64,27,بارد,كثيف,274.0,delayed,15,Friday,0,1
ORD038246,CUST03276,CAP010,REST005,النخيل,2025-04-20 15:12:42,46,9,صافي,كثيف,322.02,cancelled,15,Sunday,0,0
ORD038247,CUST03068,CAP160,REST061,المروج,2025-11-01 03:32:34,71,26,صافي,شديد الكثافة,173.87,delayed,3,Saturday,0,1
ORD038248,CUST03210,CAP095,REST034,الربوة,2025-04-02 14:26:50,48,23,صافي,كثيف,131.4,delivered,14,Wednesday,0,0
ORD038249,CUST04207,CAP126,REST058,الشهداء,2026-04-15 12:08:04,63,36,غائم,خفيف,161.75,delayed,12,Wednesday,1,1
ORD038250,CUST02280,CAP024,REST031,النخيل,2025-03-11 14:27:47,39,13,صافي,متوسط,189.71,delivered,14,Tuesday,0,0
ORD038251,CUST02971,CAP068,REST061,الورود,2026-05-12 23:59:33,66,24,بارد,كثيف,346.69,delayed,23,Tuesday,0,1
ORD038252,CUST04156,CAP087,REST049,حطين,2025-04-16 07:08:00,47,5,بارد,كثيف,266.78,delivered,7,Wednesday,0,0
ORD038253,CUST01723,CAP045,REST004,الياسمين,2025-07-14 02:53:26,56,16,عاصف,شديد الكثافة,198.18,cancelled,2,Monday,0,1
ORD038254,CUST03618,CAP175,REST051,العليا,2025-10-08 05:58:46,52,11,صافي,شديد الكثافة,83.02,delayed,5,Wednesday,0,1
ORD038255,CUST03779,CAP017,REST065,حطين,2025-03-25 09:09:07,40,14,حار جداً,متوسط,293.32,delivered,9,Tuesday,0,0
ORD038256,CUST02277,CAP085,REST045,الملقا,2025-05-21 05:46:29,61,33,حار جداً,خفيف,158.71,delayed,5,Wednesday,0,1
ORD038257,CUST00161,CAP100,REST033,الياسمين,2026-04-23 17:43:05,37,15,بارد,خفيف,336.53,delivered,17,Thursday,0,0
ORD038258,CUST01449,CAP194,REST053,حطين,2025-02-18 18:19:05,26,13,بارد,متوسط,88.51,delivered,18,Tuesday,0,0
ORD038259,CUST01404,CAP114,REST003,السليمانية,2025-09-13 13:26:34,66,28,عاصف,كثيف,94.61,cancelled,13,Saturday,1,1
ORD038260,CUST00515,CAP081,REST054,حطين,2026-05-13 00:39:02,45,29,صافي,كثيف,213.15,delivered,0,Wednesday,0,0
ORD038261,CUST00962,CAP017,REST067,الياسمين,2026-03-06 01:37:04,86,36,غائم,شديد الكثافة,263.4,delayed,1,Friday,0,1
ORD038262,CUST03706,CAP045,REST039,الربوة,2025-02-21 21:52:24,52,19,صافي,خفيف,279.96,delayed,21,Friday,1,1
ORD038263,CUST00316,CAP121,REST047,حطين,2026-02-23 04:23:45,21,9,حار جداً,خفيف,49.41,delivered,4,Monday,0,0
ORD038264,CUST01584,CAP060,REST036,الملقا,2025-09-20 05:36:30,35,9,حار جداً,خفيف,188.24,delivered,5,Saturday,0,0
ORD038265,CUST01403,CAP168,REST033,الشهداء,2025-11-11 05:43:10,36,15,حار جداً,كثيف,76.9,delivered,5,Tuesday,0,0
ORD038266,CUST03496,CAP070,REST066,الربوة,2026-04-13 16:50:27,43,11,صافي,خفيف,234.75,delivered,16,Monday,0,0
ORD038267,CUST02925,CAP190,REST039,العليا,2025-10-01 00:28:06,56,16,بارد,متوسط,208.74,delayed,0,Wednesday,0,1
ORD038268,CUST01277,CAP124,REST004,الربوة,2025-09-04 12:28:43,42,13,حار جداً,كثيف,126.6,delivered,12,Thursday,1,0
ORD038269,CUST04996,CAP139,REST019,الياسمين,2025-02-25 18:06:30,59,31,بارد,شديد الكثافة,134.79,delayed,18,Tuesday,0,1
ORD038270,CUST04318,CAP028,REST062,المروج,2025-06-21 06:10:01,48,12,حار جداً,خفيف,63.27,delivered,6,Saturday,0,0
ORD038271,CUST04061,CAP196,REST038,الورود,2025-10-06 03:05:42,60,29,بارد,متوسط,104.3,delayed,3,Monday,0,1
ORD038272,CUST02147,CAP107,REST066,الشهداء,2026-05-02 01:20:03,36,6,حار جداً,خفيف,209.88,delivered,1,Saturday,0,0
ORD038273,CUST02515,CAP125,REST077,حطين,2026-01-23 00:49:31,47,14,غائم,خفيف,79.75,delivered,0,Friday,0,0
ORD038274,CUST01851,CAP089,REST036,الورود,2025-02-09 07:17:29,59,15,عاصف,خفيف,23.4,delayed,7,Sunday,0,1
ORD038275,CUST03936,CAP106,REST010,الشهداء,2025-02-05 19:52:32,65,31,حار جداً,كثيف,237.95,delayed,19,Wednesday,1,1
ORD038276,CUST00157,CAP081,REST058,الربوة,2025-07-14 18:53:54,62,30,غائم,متوسط,242.98,delayed,18,Monday,0,1
ORD038277,CUST00660,CAP127,REST070,الربوة,2026-04-23 10:09:23,34,21,صافي,خفيف,154.93,delivered,10,Thursday,0,0
ORD038278,CUST02807,CAP150,REST036,الملقا,2025-12-31 00:08:35,44,15,عاصف,متوسط,108.97,delivered,0,Wednesday,0,0
ORD038279,CUST04437,CAP089,REST042,الملقا,2025-03-21 14:37:11,36,24,بارد,خفيف,101.49,delivered,14,Friday,0,0
ORD038280,CUST01704,CAP079,REST001,الربوة,2025-09-10 15:27:03,57,27,عاصف,شديد الكثافة,332.62,cancelled,15,Wednesday,0,1
ORD038281,CUST02425,CAP044,REST017,المروج,2025-10-26 08:56:26,40,6,بارد,خفيف,129.1,delivered,8,Sunday,0,0
ORD038282,CUST04761,CAP022,REST019,المروج,2026-01-27 18:41:58,65,32,صافي,خفيف,230.56,delayed,18,Tuesday,0,1
ORD038283,CUST00471,CAP151,REST072,المروج,2026-04-14 10:20:21,33,10,بارد,متوسط,35.45,delivered,10,Tuesday,0,0
ORD038284,CUST03726,CAP021,REST061,حطين,2025-06-10 07:25:02,48,27,بارد,خفيف,71.52,delivered,7,Tuesday,0,0
ORD038285,CUST00389,CAP057,REST072,الياسمين,2025-12-08 22:38:52,36,9,غائم,خفيف,190.7,delivered,22,Monday,0,0
ORD038286,CUST04125,CAP118,REST007,حطين,2025-12-09 08:09:41,66,26,عاصف,شديد الكثافة,43.85,cancelled,8,Tuesday,0,1
ORD038287,CUST03756,CAP004,REST022,الربوة,2025-11-20 00:25:55,41,14,عاصف,كثيف,209.7,delivered,0,Thursday,0,0
ORD038288,CUST00439,CAP017,REST022,الملقا,2025-09-08 03:36:22,51,20,حار جداً,كثيف,161.94,delayed,3,Monday,0,1
ORD038289,CUST02872,CAP144,REST077,حطين,2026-02-15 06:47:08,39,19,عاصف,خفيف,108.55,delivered,6,Sunday,0,0
ORD038290,CUST00546,CAP036,REST024,النخيل,2026-03-28 18:54:54,62,27,غائم,شديد الكثافة,103.67,delayed,18,Saturday,0,1
ORD038291,CUST02572,CAP156,REST020,الورود,2026-05-13 03:37:07,49,21,حار جداً,كثيف,89.88,delivered,3,Wednesday,0,0
ORD038292,CUST00593,CAP083,REST028,الربوة,2026-03-19 10:57:50,60,13,حار جداً,كثيف,187.59,cancelled,10,Thursday,0,1
ORD038293,CUST01309,CAP080,REST025,الورود,2026-01-17 00:45:09,53,9,عاصف,خفيف,182.0,delayed,0,Saturday,0,1
ORD038294,CUST04064,CAP122,REST036,الشهداء,2025-03-25 10:08:23,62,13,صافي,شديد الكثافة,226.14,delayed,10,Tuesday,0,1
ORD038295,CUST04451,CAP023,REST075,الورود,2025-05-21 22:41:50,82,39,بارد,شديد الكثافة,105.55,cancelled,22,Wednesday,0,1
ORD038296,CUST02069,CAP078,REST052,العليا,2025-01-21 10:31:26,47,23,عاصف,متوسط,149.04,delivered,10,Tuesday,0,0
ORD038297,CUST03054,CAP040,REST044,العليا,2025-10-29 05:09:59,43,24,صافي,شديد الكثافة,147.51,delivered,5,Wednesday,0,0
ORD038298,CUST03940,CAP075,REST059,حطين,2026-02-04 20:41:10,41,10,حار جداً,خفيف,106.12,delivered,20,Wednesday,1,0
ORD038299,CUST02849,CAP101,REST068,الملقا,2025-05-09 22:22:29,32,13,صافي,كثيف,269.77,delivered,22,Friday,0,0
ORD038300,CUST02350,CAP047,REST055,العليا,2025-03-02 03:16:53,39,22,غائم,كثيف,266.41,delivered,3,Sunday,0,0
ORD038301,CUST01104,CAP103,REST077,النخيل,2025-01-06 21:21:20,68,17,عاصف,متوسط,69.25,delayed,21,Monday,1,1
ORD038302,CUST02358,CAP118,REST061,الملقا,2025-07-05 13:01:49,83,29,غائم,شديد الكثافة,303.48,delayed,13,Saturday,1,1
ORD038303,CUST00969,CAP145,REST011,السليمانية,2025-01-25 10:04:34,56,22,حار جداً,كثيف,166.11,delayed,10,Saturday,0,1
ORD038304,CUST00025,CAP131,REST019,العليا,2025-06-16 23:35:12,51,30,غائم,خفيف,46.51,delayed,23,Monday,0,1
ORD038305,CUST02216,CAP017,REST011,النخيل,2025-01-10 05:53:42,53,21,حار جداً,خفيف,342.91,delayed,5,Friday,0,1
ORD038306,CUST01006,CAP097,REST049,العليا,2025-01-29 06:34:54,29,6,صافي,كثيف,306.43,delivered,6,Wednesday,0,0
ORD038307,CUST03924,CAP120,REST013,الربوة,2026-02-06 13:31:13,57,35,بارد,متوسط,122.5,delayed,13,Friday,1,1
ORD038308,CUST03777,CAP183,REST066,النخيل,2025-01-03 12:27:57,53,11,حار جداً,شديد الكثافة,114.5,delayed,12,Friday,1,1
ORD038309,CUST02211,CAP172,REST038,الشهداء,2025-09-10 06:54:08,55,27,عاصف,متوسط,71.35,delayed,6,Wednesday,0,1
ORD038310,CUST00991,CAP193,REST063,المروج,2025-02-03 09:55:03,71,31,حار جداً,خفيف,337.79,delayed,9,Monday,0,1
ORD038311,CUST03024,CAP049,REST032,الملقا,2025-09-17 06:31:57,37,10,حار جداً,متوسط,107.41,delivered,6,Wednesday,0,0
ORD038312,CUST04466,CAP072,REST042,الشهداء,2026-05-18 10:37:50,43,22,بارد,خفيف,276.86,delivered,10,Monday,0,0
ORD038313,CUST03826,CAP016,REST014,السليمانية,2025-02-12 05:35:44,47,35,بارد,متوسط,35.11,delivered,5,Wednesday,0,0
ORD038314,CUST04611,CAP165,REST030,الشهداء,2026-02-02 00:26:19,45,22,حار جداً,خفيف,44.96,delivered,0,Monday,0,0
ORD038315,CUST03351,CAP059,REST060,الشهداء,2025-05-04 17:07:40,43,16,حار جداً,كثيف,67.56,delivered,17,Sunday,0,0
ORD038316,CUST01755,CAP107,REST005,العليا,2025-07-04 08:52:42,45,10,صافي,خفيف,230.73,delivered,8,Friday,0,0
ORD038317,CUST04493,CAP010,REST005,الشهداء,2025-09-28 04:31:33,46,15,حار جداً,خفيف,322.9,delivered,4,Sunday,0,0
ORD038318,CUST02496,CAP013,REST072,العليا,2026-04-21 10:33:19,24,7,حار جداً,متوسط,202.39,delivered,10,Tuesday,0,0
ORD038319,CUST03487,CAP095,REST064,حطين,2025-06-04 12:09:06,36,9,غائم,كثيف,220.72,delivered,12,Wednesday,1,0
ORD038320,CUST01602,CAP020,REST053,الملقا,2025-08-30 01:04:28,63,18,حار جداً,متوسط,47.52,delayed,1,Saturday,0,1
ORD038321,CUST01828,CAP100,REST075,النخيل,2026-04-27 18:34:58,51,40,صافي,خفيف,67.89,delayed,18,Monday,0,1
ORD038322,CUST00173,CAP068,REST074,السليمانية,2025-08-11 20:06:45,60,23,بارد,كثيف,85.62,delayed,20,Monday,1,1
ORD038323,CUST02292,CAP037,REST012,الشهداء,2025-01-16 05:30:36,54,19,غائم,شديد الكثافة,319.01,cancelled,5,Thursday,0,1
ORD038324,CUST04330,CAP119,REST048,العليا,2025-11-06 15:55:30,50,28,غائم,كثيف,197.57,delivered,15,Thursday,0,0
ORD038325,CUST04418,CAP129,REST061,الملقا,2025-10-14 21:19:04,58,25,صافي,شديد الكثافة,148.43,delayed,21,Tuesday,1,1
ORD038326,CUST01202,CAP161,REST061,المروج,2025-07-13 15:26:25,60,27,حار جداً,متوسط,112.72,delayed,15,Sunday,0,1
ORD038327,CUST01431,CAP152,REST050,الشهداء,2026-05-04 23:46:17,47,24,صافي,كثيف,301.92,delivered,23,Monday,0,0
ORD038328,CUST01007,CAP038,REST018,الياسمين,2025-07-25 22:14:56,53,23,غائم,شديد الكثافة,194.61,delayed,22,Friday,0,1
ORD038329,CUST03537,CAP010,REST075,الشهداء,2025-04-12 09:18:53,69,37,صافي,شديد الكثافة,91.59,delayed,9,Saturday,0,1
ORD038330,CUST01312,CAP167,REST055,النخيل,2025-03-31 09:36:54,40,24,صافي,خفيف,315.57,delivered,9,Monday,0,0
ORD038331,CUST01120,CAP046,REST012,الربوة,2025-05-04 02:38:55,52,15,بارد,خفيف,67.65,delayed,2,Sunday,0,1
ORD038332,CUST03674,CAP110,REST035,الربوة,2026-02-14 19:19:38,82,23,عاصف,كثيف,248.98,delayed,19,Saturday,1,1
ORD038333,CUST00556,CAP061,REST011,المروج,2025-04-14 14:02:57,46,17,صافي,متوسط,77.61,delivered,14,Monday,0,0
ORD038334,CUST00423,CAP030,REST057,المروج,2026-01-25 21:52:01,35,13,صافي,خفيف,148.13,delivered,21,Sunday,1,0
ORD038335,CUST03122,CAP116,REST045,الورود,2025-06-22 04:06:29,64,35,غائم,خفيف,52.3,delayed,4,Sunday,0,1
ORD038336,CUST04866,CAP164,REST031,الورود,2026-03-15 15:35:50,51,16,بارد,متوسط,145.75,delayed,15,Sunday,0,1
ORD038337,CUST02551,CAP167,REST032,الياسمين,2026-05-10 20:31:44,42,9,بارد,متوسط,237.7,delivered,20,Sunday,1,0
ORD038338,CUST01851,CAP038,REST073,العليا,2025-07-07 07:23:53,45,11,بارد,كثيف,88.5,delivered,7,Monday,0,0
ORD038339,CUST04089,CAP140,REST018,النخيل,2025-09-05 17:05:17,67,24,بارد,كثيف,266.32,delayed,17,Friday,0,1
ORD038340,CUST03695,CAP104,REST003,الياسمين,2025-12-02 08:37:16,66,27,عاصف,خفيف,90.06,cancelled,8,Tuesday,0,1
ORD038341,CUST02745,CAP134,REST002,حطين,2025-08-12 12:43:47,45,14,حار جداً,شديد الكثافة,153.04,delivered,12,Tuesday,1,0
ORD038342,CUST03152,CAP139,REST005,حطين,2025-10-10 06:51:18,26,11,بارد,كثيف,51.58,delivered,6,Friday,0,0
ORD038343,CUST04218,CAP128,REST042,الربوة,2025-08-22 04:46:28,61,25,حار جداً,كثيف,224.8,delayed,4,Friday,0,1
ORD038344,CUST02707,CAP003,REST001,الشهداء,2025-01-10 19:22:57,57,29,حار جداً,خفيف,245.72,delayed,19,Friday,1,1
ORD038345,CUST04330,CAP159,REST074,الربوة,2026-01-17 09:50:41,80,23,عاصف,شديد الكثافة,55.2,delayed,9,Saturday,0,1
ORD038346,CUST02256,CAP070,REST003,الربوة,2025-06-26 13:37:54,77,31,حار جداً,خفيف,150.78,delayed,13,Thursday,1,1
ORD038347,CUST03855,CAP117,REST029,الياسمين,2025-03-24 22:30:00,49,6,حار جداً,خفيف,259.76,delivered,22,Monday,0,0
ORD038348,CUST04982,CAP171,REST052,حطين,2025-07-18 19:53:47,58,19,غائم,شديد الكثافة,214.3,delayed,19,Friday,1,1
ORD038349,CUST04605,CAP165,REST067,الورود,2025-02-13 02:10:25,69,35,عاصف,خفيف,263.02,delayed,2,Thursday,0,1
ORD038350,CUST04059,CAP018,REST012,الورود,2026-03-16 10:35:52,60,19,حار جداً,شديد الكثافة,234.59,delayed,10,Monday,0,1
ORD038351,CUST01548,CAP200,REST059,حطين,2025-03-11 09:27:19,21,9,غائم,خفيف,338.83,delivered,9,Tuesday,0,0
ORD038352,CUST04506,CAP028,REST071,المروج,2026-04-03 01:31:50,64,32,حار جداً,خفيف,86.67,delayed,1,Friday,0,1
ORD038353,CUST04854,CAP113,REST023,الورود,2025-05-02 16:43:10,44,22,بارد,خفيف,177.23,delivered,16,Friday,0,0
ORD038354,CUST04224,CAP113,REST048,الربوة,2025-10-27 07:52:13,47,26,صافي,متوسط,303.71,delivered,7,Monday,0,0
ORD038355,CUST02934,CAP121,REST045,السليمانية,2025-09-06 23:16:59,57,30,غائم,متوسط,128.96,delayed,23,Saturday,0,1
ORD038356,CUST03411,CAP109,REST077,المروج,2025-01-23 13:07:59,59,20,عاصف,كثيف,89.4,delayed,13,Thursday,1,1
ORD038357,CUST00922,CAP051,REST034,الورود,2026-02-07 15:13:41,59,27,حار جداً,متوسط,127.89,delayed,15,Saturday,0,1
ORD038358,CUST03046,CAP175,REST007,النخيل,2025-04-25 23:30:25,37,25,غائم,متوسط,300.03,delivered,23,Friday,0,0
ORD038359,CUST00599,CAP102,REST072,العليا,2025-08-31 16:59:13,58,9,عاصف,شديد الكثافة,54.15,delayed,16,Sunday,0,1
ORD038360,CUST04668,CAP024,REST011,العليا,2025-07-13 20:02:43,57,25,عاصف,كثيف,190.33,delayed,20,Sunday,1,1
